Case Number,ME/C Case,DBF,Age From,Age To,City,County,State,Biological Sex,Race / Ethnicity,Date Modified,INTPTLAT_City,INTPTLONG_City,INTPTLAT_County,INTPTLONG_County
UP7557,ME/C Case 1999-10-FA-104,02/19/1999,60,70,Auburndale,Polk,FL,Male,Black / African American,09/20/2018,28.109997,-81.797322,27.954854,-81.694301
UP531,ME/C Case 1998-001224,12/15/1998,25,40,Orlando,Orange,FL,Male,White / Caucasian,11/25/2024,28.472818,-81.320242,28.514391,-81.323284
UP1092,ME/C Case 1998-24-010,10/07/1998,20,49,Oviedo,Seminole,FL,Male,White / Caucasian,08/22/2024,28.66193,-81.187101,28.690065,-81.131975
UP1094,ME/C Case 1998-2129,09/08/1998,25,55,Hialeah Gardens,Miami-Dade,FL,Male,White / Caucasian,06/06/2024,25.869941,-80.302865,25.616009,-80.50375
UP747,ME/C Case 98-0997,08/28/1998,30,45,Jacksonville,Duval,FL,Male,White / Caucasian,11/17/2025,30.336864,-81.661603,30.335245,-81.648113
UP182,ME/C Case 98-04105,08/14/1998,35,55,Tampa,Hillsborough,FL,Male,"White / Caucasian, Hispanic / Latino",08/19/2022,27.970086,-82.479673,27.893154,-82.379991
UP5675,ME/C Case 1998-1824,07/31/1998,55,69,Miami,Miami-Dade,FL,Male,White / Caucasian,06/06/2024,25.775163,-80.208615,25.616009,-80.50375
UP743,ME/C Case 98-0789,07/08/1998,40,65,Baldwin,Duval,FL,Male,Black / African American,08/14/2024,30.307776,-81.973665,30.335245,-81.648113
UP185,ME/C Case 98-01909,04/06/1998,25,45,Plant City,Hillsborough,FL,Male,Black / African American,11/09/2021,28.015355,-82.117805,27.893154,-82.379991
UP1097,ME/C Case 1998-0382,03/24/1998,21,35,,Broward,FL,Female,White / Caucasian,02/27/2025,26.645735,-80.110444,26.193535,-80.476683
UP1098,ME/C Case 1998-0252,02/22/1998,21,35,Plantation,Broward,FL,Male,Black / African American,01/21/2025,30.174025,-81.83641,26.193535,-80.476683
UP5220,ME/C Case 1998-00084,02/07/1998,18,99,Labelle,Hendry,FL,Male,Hispanic / Latino,02/10/2021,29.756846,-82.861969,26.539967,-81.152114
UP5755,ME/C Case 1998-0370,02/02/1998,18,40,Miami,Miami-Dade,FL,Male,Black / African American,01/13/2026,25.775163,-80.208615,25.616009,-80.50375
UP2911,ME/C Case 1997-01784,12/30/1997,36,45,Ocala,Marion,FL,Male,White / Caucasian,05/06/2025,29.17751,-82.151025,29.202805,-82.0431
UP6218,ME/C Case 97-0183,11/20/1997,40,60,Key West,Monroe,FL,Male,White / Caucasian,08/03/2022,24.565063,-81.775539,25.58612,-81.022603
UP6777,ME/C Case 1997-2581,10/28/1997,50,70,Miami,Miami-Dade,FL,Male,Black / African American,06/06/2024,25.775163,-80.208615,25.616009,-80.50375
UP5674,ME/C Case 1997-2372,10/03/1997,60,75,Miami Beach,Miami-Dade,FL,Male,White / Caucasian,01/20/2026,25.775163,-80.208615,25.616009,-80.50375
UP1101,ME/C Case 1997-1215,09/30/1997,20,30,Broward,Broward,FL,Male,White / Caucasian,01/21/2025,,,26.193535,-80.476683
UP6782,ME/C Case 1997-2238,09/15/1997,18,40,Miami,Miami-Dade,FL,Male,Black / African American,06/06/2024,25.775163,-80.208615,25.616009,-80.50375
UP7513,ME/C Case 1997-1593,07/07/1997,30,42,Miami,Miami-Dade,FL,Male,Black / African American,09/27/2024,25.775163,-80.208615,25.616009,-80.50375
UP5293,ME/C Case 1997-1281,05/27/1997,20,40,Miami,Miami-Dade,FL,Male,White / Caucasian,06/06/2024,25.775163,-80.208615,25.616009,-80.50375
UP1105,ME/C Case 1997-1023,04/27/1997,21,24,Miami,Miami-Dade,FL,Male,White / Caucasian,06/06/2024,25.775163,-80.208615,25.616009,-80.50375
UP16164,ME/C Case 1997-24-550 (44-97),03/25/1997,32,42,Sanford,Seminole,FL,Male,"White / Caucasian, Hispanic / Latino",06/23/2023,28.789401,-81.274601,28.690065,-81.131975
UP535,ME/C Case 1997-000184,02/26/1997,0,0,Winter Garden,Orange,FL,Male,"White / Caucasian, Hispanic / Latino",11/25/2024,28.541217,-81.597043,28.514391,-81.323284
UP5756,ME/C Case 1997-0377,02/12/1997,39,41,Miami,Miami-Dade,FL,Male,White / Caucasian,06/06/2024,25.775163,-80.208615,25.616009,-80.50375
UP1106,ME/C Case 1997-00017,01/17/1997,40,60,Immokalee,Collier,FL,Male,Black / African American,06/03/2025,26.424012,-81.421556,26.118786,-81.400955
UP1107,ME/C Case 1996-01005,11/27/1996,21,35,Boca Raton,Palm Beach,FL,Female,White / Caucasian,01/12/2024,26.37269,-80.103711,26.649126,-80.448354
UP5792,ME/C Case 1996-2937,11/16/1996,18,35,Miami,Miami-Dade,FL,Male,Black / African American,06/06/2024,25.775163,-80.208615,25.616009,-80.50375
UP7559,ME/C Case 1996-10-ME-193,11/07/1996,,,,Polk,FL,Unsure,Uncertain,08/05/2014,26.645735,-80.110444,27.954854,-81.694301
UP6098,ME/C Case 1996-2792,10/29/1996,25,35,Miami Lakes,Miami-Dade,FL,Female,White / Caucasian,01/12/2026,25.775163,-80.208615,25.616009,-80.50375
UP748,ME/C Case 96-1055,09/23/1996,33,42,Baldwin,Duval,FL,Male,White / Caucasian,08/14/2024,30.307776,-81.973665,30.335245,-81.648113
UP536,ME/C Case 1996-000905,09/15/1996,40,60,Orlando,Orange,FL,Male,"White / Caucasian, Hispanic / Latino",03/13/2025,28.472818,-81.320242,28.514391,-81.323284
UP5695,ME/C Case 1996-2355,09/06/1996,40,60,Miami,Miami-Dade,FL,Male,"White / Caucasian, Hispanic / Latino, Other, Uncertain",06/06/2024,25.775163,-80.208615,25.616009,-80.50375
UP1109,ME/C Case 1996-0973,08/02/1996,21,35,Dania,Broward,FL,Male,White / Caucasian,01/21/2025,26.057213,-80.164585,26.193535,-80.476683
UP1362,ME/C Case 1996-00554,06/12/1996,30,45,,Palm Beach,FL,Male,White / Caucasian,06/12/2024,26.645735,-80.110444,26.649126,-80.448354
UP1110,ME/C Case 1996-1558,06/11/1996,20,40,Miami,Miami-Dade,FL,Male,Uncertain,06/06/2024,25.775163,-80.208615,25.616009,-80.50375
UP1111,ME/C Case 1996-0175,05/30/1996,18,35,Southport,Bay,FL,Female,White / Caucasian,03/24/2025,30.290481,-85.651643,30.15914,-85.534395
UP1112,ME/C Case 1996-00508,05/23/1996,0,1,Clewiston,Palm Beach,FL,Female,White / Caucasian,06/11/2024,26.752811,-80.939194,26.649126,-80.448354
UP5292,ME/C Case 1996-1353,05/23/1996,18,30,Miami,Miami-Dade,FL,Male,White / Caucasian,06/06/2024,25.775163,-80.208615,25.616009,-80.50375
UP1113,ME/C Case 1996-0437,04/05/1996,36,45,Ft Lauderdale,Broward,FL,Female,White / Caucasian,01/21/2025,,,26.193535,-80.476683
UP539,ME/C Case 1996-000322,03/21/1996,17,19,Orlando,Orange,FL,Male,Black / African American,11/25/2024,28.472818,-81.320242,28.514391,-81.323284
UP1114,ME/C Case 96-0318,03/20/1996,24,28,Jacksonville,Duval,FL,Male,Black / African American,02/05/2026,30.336864,-81.661603,30.335245,-81.648113
UP60596,ME/C Case 96-002-SA-004,01/01/1996,30,50,North Port,Sarasota,FL,Male,"White / Caucasian, Other",04/11/2024,27.058166,-82.198044,27.223489,-82.424764
UP115761,ME/C Case (95-1095),12/29/1995,38,42,West Palm Beach,Palm Beach,FL,Male,"White / Caucasian, Hispanic / Latino",06/03/2024,26.694843,-80.041863,26.649126,-80.448354
UP540,ME/C Case 1995-001507,12/19/1995,30,50,Apopka,Orange,FL,Male,White / Caucasian,11/25/2024,28.701701,-81.531825,28.514391,-81.323284
UP6720,ME/C Case 1995-3262,12/11/1995,35,55,Miami,Miami-Dade,FL,Male,"White / Caucasian, Hispanic / Latino",06/06/2024,25.775163,-80.208615,25.616009,-80.50375
UP6216,ME/C Case 95-0149,11/05/1995,55,60,Key West,Monroe,FL,Male,White / Caucasian,12/08/2025,24.565063,-81.775539,25.58612,-81.022603
UP189,ME/C Case 95-05270,11/04/1995,20,30,Ft Lonesome/Wimauma,Hillsborough,FL,Male,White / Caucasian,01/12/2024,27.674909,-82.313163,27.893154,-82.379991
UP5316,ME/C Case 1995-00463,10/07/1995,30,50,Sanibel,Lee,FL,Female,White / Caucasian,05/12/2025,26.451038,-82.105676,26.563273,-81.984182
UP1119,ME/C Case 1995-00830,10/05/1995,46,60,Boynton Beach,Palm Beach,FL,Male,White / Caucasian,01/02/2024,26.528334,-80.080722,26.649126,-80.448354
UP1120,ME/C Case 1995-00559,10/01/1995,30,40,Daytona Beach,Volusia,FL,Male,White / Caucasian,01/15/2020,30.198419,-83.28731,29.057769,-81.161792
UP2350,ME/C Case ME07-361,09/15/1995,25,50,Maclenny,Baker,FL,Male,Hispanic / Latino,06/24/2025,,,30.324442,-82.302284
UP1121,ME/C Case 1995-2129,08/09/1995,20,40,Homestead,Miami-Dade,FL,Male,"White / Caucasian, Hispanic / Latino",06/06/2024,25.465912,-80.445993,25.616009,-80.50375
UP7962,ME/C Case 1995-1266,08/06/1995,20,50,Miami,Miami-Dade,FL,Male,White / Caucasian,06/06/2024,25.775163,-80.208615,25.616009,-80.50375
UP7724,ME/C Case 1995-1386,05/21/1995,40,90,Miami,Miami-Dade,FL,Female,Uncertain,06/06/2024,25.775163,-80.208615,25.616009,-80.50375
UP1122,ME/C Case 1995-00281,05/06/1995,21,35,Ft Piere,St. Lucie,FL,Male,White / Caucasian,08/23/2025,,,27.379814,-80.443536
UP1123,ME/C Case 1995-1057,04/14/1995,46,70,Miami Beach,Miami-Dade,FL,Male,White / Caucasian,06/06/2024,25.775163,-80.208615,25.616009,-80.50375
UP1124,ME/C Case 95-0264,03/12/1995,36,45,Jacksonville,Duval,FL,Male,Black / African American,06/21/2024,30.336864,-81.661603,30.335245,-81.648113
UP14288,ME/C Case 95M-10,01/14/1995,35,49,,Calhoun,FL,Male,Black / African American,09/09/2024,26.645735,-80.110444,30.388801,-85.197915
UP755,ME/C Case 94-1361,12/29/1994,60,99,Jacksonville,Duval,FL,Male,White / Caucasian,02/05/2026,30.336864,-81.661603,30.335245,-81.648113
UP14419,ME/C Case 94-11-3448,11/25/1994,25,32,Leonia,Holmes,FL,Male,Uncertain,09/09/2024,,,30.862007,-85.815939
UP1127,ME/C Case 94-1205,11/18/1994,21,35,Jacksonville,Duval,FL,Male,White / Caucasian,08/14/2024,30.336864,-81.661603,30.335245,-81.648113
UP1128,ME/C Case 1994-0885,10/25/1994,21,35,Lantana,Palm Beach,FL,Male,White / Caucasian,02/19/2025,26.58336,-80.05538,26.649126,-80.448354
UP756,ME/C Case 94-1024,10/03/1994,60,99,Jacksonville,Duval,FL,Male,Black / African American,08/14/2024,30.336864,-81.661603,30.335245,-81.648113
UP1130,ME/C Case 1994-2300,09/06/1994,46,65,Miami Beach,Miami-Dade,FL,Male,White / Caucasian,02/05/2026,25.775163,-80.208615,25.616009,-80.50375
UP6217,ME/C Case 94-0124,08/25/1994,20,29,,Monroe,FL,Male,Uncertain,02/04/2020,26.645735,-80.110444,25.58612,-81.022603
UP542,ME/C Case 1994-000835,08/19/1994,45,99,Orlando,Orange,FL,Male,White / Caucasian,12/04/2024,28.472818,-81.320242,28.514391,-81.323284
UP142189,ME/C Case 940245-MLA,05/24/1994,,,,Escambia,FL,Unsure,Uncertain,12/23/2025,26.645735,-80.110444,30.529998,-87.320322
UP6153,ME/C Case 1994-0696,03/16/1994,30,45,Miami,Miami-Dade,FL,Female,"White / Caucasian, Hispanic / Latino",06/06/2024,25.775163,-80.208615,25.616009,-80.50375
UP2203,ME/C Case 94-0270,03/12/1994,0,1,Jacksonville,Duval,FL,Female,Black / African American,08/14/2024,30.336864,-81.661603,30.335245,-81.648113
UP1131,ME/C Case 1994-0395,02/21/1994,21,35,,Broward,FL,Male,Black / African American,04/24/2020,26.645735,-80.110444,26.193535,-80.476683
UP11374,ME/C Case 94-19-0038,01/14/1994,20,21,Fort Pierce,St. Lucie,FL,Male,Hispanic / Latino,02/24/2025,27.426112,-80.342488,27.379814,-80.443536
UP1134,ME/C Case 1993-2510,12/25/1993,36,45,Oakland Park,Broward,FL,Male,White / Caucasian,05/08/2023,28.552076,-81.636676,26.193535,-80.476683
UP6204,ME/C Case 93-0184,12/20/1993,,,Key Largo,Monroe,FL,Male,Black / African American,01/26/2026,25.122584,-80.411571,25.58612,-81.022603
UP5330,ME/C Case 1993-3336,12/13/1993,60,80,Miami,Miami-Dade,FL,Male,White / Caucasian,06/06/2024,25.775163,-80.208615,25.616009,-80.50375
UP5313,ME/C Case 1993-2942,11/03/1993,15,30,Miami,Miami-Dade,FL,Male,White / Caucasian,06/06/2024,25.775163,-80.208615,25.616009,-80.50375
UP1136,ME/C Case 1993-2069,10/24/1993,36,45,,Broward,FL,Female,"White / Caucasian, Hispanic / Latino",02/27/2025,26.645735,-80.110444,26.193535,-80.476683
UP1137,ME/C Case 1993-2858,10/24/1993,25,35,,Miami-Dade,FL,Male,Black / African American,06/06/2024,26.645735,-80.110444,25.616009,-80.50375
UP193,ME/C Case 93-01121,09/17/1993,20,65,Tampa,Hillsborough,FL,Female,Black / African American,04/28/2021,27.970086,-82.479673,27.893154,-82.379991
UP5557,ME/C Case 1993-1351,05/12/1993,25,35,Miami,Miami-Dade,FL,Male,White / Caucasian,06/06/2024,25.775163,-80.208615,25.616009,-80.50375
UP554,ME/C Case 1993-000422,04/22/1993,18,22,Apopka,Orange,FL,Female,White / Caucasian,04/01/2025,28.701701,-81.531825,28.514391,-81.323284
UP6185,ME/C Case 93-0063,04/17/1993,50,60,Islamorada,Monroe,FL,Male,White / Caucasian,02/04/2020,24.984352,-80.543296,25.58612,-81.022603
UP1141,ME/C Case 1993-93-03,04/13/1993,21,35,Riviera Beach,Palm Beach,FL,Male,Black / African American,04/17/2025,26.781424,-80.076059,26.649126,-80.448354
UP758,ME/C Case 93-0386,04/10/1993,13,25,Jacksonville,Duval,FL,Female,Black / African American,01/27/2025,30.336864,-81.661603,30.335245,-81.648113
UP1142,ME/C Case 1993-00165,03/28/1993,18,80,,Lee,FL,Male,Uncertain,08/30/2024,26.645735,-80.110444,26.563273,-81.984182
UP1143,ME/C Case 1993-0856,03/23/1993,33,45,Miami Beach,Miami-Dade,FL,Female,White / Caucasian,07/23/2025,25.775163,-80.208615,25.616009,-80.50375
UP13799,ME/C Case 93-0103V,02/18/1993,20,70,Daytona Beach,Volusia,FL,Female,White / Caucasian,02/24/2025,30.198419,-83.28731,29.057769,-81.161792
UP8153,ME/C Case 1993-0391 (related to: 1993-400 &1999-2292),02/09/1993,23,57,Miami Beach,Miami-Dade,FL,Male,White / Caucasian,06/06/2024,25.775163,-80.208615,25.616009,-80.50375
UP10251,ME/C Case FA93-035,01/19/1993,17,23,Frostproof,Polk,FL,Male,Other,09/20/2018,27.748894,-81.526465,27.954854,-81.694301
UP3037,ME/C Case 93-008,01/10/1993,25,35,Palm Coast,Flagler,FL,Female,Black / African American,01/12/2024,29.536837,-81.242627,29.474891,-81.286253
UP10127,ME/C Case 1993-0003,01/01/1993,45,65,Miami,Miami-Dade,FL,Male,Black / African American,06/06/2024,25.775163,-80.208615,25.616009,-80.50375
UP6052,ME/C Case MA-618/ME-1614,12/29/1992,17,30,Silver Springs,Marion,FL,Male,White / Caucasian,02/06/2024,29.219167,-82.055539,29.202805,-82.0431
UP6115,ME/C Case MA-600-92/ME-1565-92,12/20/1992,55,80,Okahumpka,Lake,FL,Male,Black / African American,07/11/2025,28.745962,-81.897876,28.764113,-81.712282
UP1144,ME/C Case 1992-2245,12/14/1992,46,60,Broward,Broward,FL,Male,White / Caucasian,10/02/2018,,,26.193535,-80.476683
UP7565,ME/C Case FA92-423,11/28/1992,19,23,Frostproof,Polk,FL,Male,Hispanic / Latino,02/21/2022,27.748894,-81.526465,27.954854,-81.694301
UP7564,ME/C Case ME92-570 FA92-372,10/19/1992,70,75,Whauchula,Hardee,FL,Male,White / Caucasian,04/10/2014,,,27.492846,-81.82158
UP1147,ME/C Case 1992-1212,08/11/1992,21,35,,Broward,FL,Female,Black / African American,07/26/2017,26.645735,-80.110444,26.193535,-80.476683
UP1148,ME/C Case 92-0701,08/11/1992,21,35,West Palm Beach,Palm Beach,FL,Male,Black / African American,09/18/2025,26.694843,-80.041863,26.649126,-80.448354
UP1150,ME/C Case 1992-00397,07/17/1992,46,60,Osteen,Volusia,FL,Male,Black / African American,12/17/2024,,,29.057769,-81.161792
UP2317,ME/C Case 1992-00231,06/23/1992,36,45,,Brevard,FL,Male,White / Caucasian,01/12/2024,26.645735,-80.110444,28.298311,-80.700333
UP194,ME/C Case 92-00344,03/18/1992,20,30,Tampa,Hillsborough,FL,Male,Asian,11/18/2025,27.970086,-82.479673,27.893154,-82.379991
UP1153,ME/C Case 1992-0464,03/11/1992,21,35,Unincorporated Fort Lauderdale,Broward,FL,Female,Black / African American,01/21/2025,26.141227,-80.146731,26.193535,-80.476683
UP6031,ME/C Case MA-515/ME-2170,12/07/1991,25,40,Sorrento,Lake,FL,Female,White / Caucasian,12/09/2025,28.80909,-81.563611,28.764113,-81.712282
UP7746,ME/C Case 1991-2884,11/03/1991,,,,Miami-Dade,FL,Unsure,Uncertain,06/06/2024,26.645735,-80.110444,25.616009,-80.50375
UP5736,ME/C Case 1991-2727,10/16/1991,25,45,Miami,Miami-Dade,FL,Male,White / Caucasian,06/06/2024,25.775163,-80.208615,25.616009,-80.50375
UP6203,ME/C Case 91-0150,08/26/1991,25,35,Stock Island,Monroe,FL,Male,White / Caucasian,03/31/2023,24.56399,-81.739793,25.58612,-81.022603
UP104086,ME/C Case 91-0717,08/18/1991,,,Jupiter,Palm Beach,FL,Unsure,Uncertain,10/23/2023,26.918551,-80.11694,26.649126,-80.448354
UP1158,ME/C Case 1991-2151,07/24/1991,46,60,Miami,Miami-Dade,FL,Male,White / Caucasian,06/06/2024,25.775163,-80.208615,25.616009,-80.50375
UP1159,ME/C Case 080103,07/15/1991,46,60,Pensacola,Escambia,FL,Male,White / Caucasian,09/29/2025,30.440989,-87.191242,30.529998,-87.320322
UP8102,ME/C Case 1991-1836,07/15/1991,45,60,Miami,Miami-Dade,FL,Male,White / Caucasian,06/06/2024,25.775163,-80.208615,25.616009,-80.50375
UP1160,ME/C Case 1991-1559,06/15/1991,21,35,Miami,Miami-Dade,FL,Male,Black / African American,06/06/2024,25.775163,-80.208615,25.616009,-80.50375
UP5324,ME/C Case 1991-0914,06/06/1991,50,70,Miami,Miami-Dade,FL,Male,White / Caucasian,06/06/2024,25.775163,-80.208615,25.616009,-80.50375
UP15698,ME/C Case 91-0101,05/24/1991,20,25,Key Largo,Monroe,FL,Female,"White / Caucasian, Hispanic / Latino",06/12/2025,25.122584,-80.411571,25.58612,-81.022603
UP1161,ME/C Case 1991-0456,05/17/1991,36,45,,Palm Beach,FL,Female,White / Caucasian,06/10/2024,26.645735,-80.110444,26.649126,-80.448354
UP15460,ME/C Case 1991-0091,05/09/1991,16,17,,Monroe,FL,Male,"Hispanic / Latino, Uncertain",06/03/2025,26.645735,-80.110444,25.58612,-81.022603
UP1162,ME/C Case 1991-0747,05/08/1991,21,35,Fort Lauderdale (unincorporated),Broward,FL,Female,Black / African American,07/29/2025,26.141227,-80.146731,26.193535,-80.476683
UP1163,ME/C Case 1991-0415,05/04/1991,46,60,,Palm Beach,FL,Female,Black / African American,07/23/2025,26.645735,-80.110444,26.649126,-80.448354
UP153702,ME/C Case 91-144,04/21/1991,,,Satellite Beach,Brevard,FL,Unsure,Uncertain,01/13/2026,28.178733,-80.599402,28.298311,-80.700333
UP1164,ME/C Case 1991-00209,04/13/1991,21,35,La Belle,Hendry,FL,Male,Uncertain,05/15/2025,29.756846,-82.861969,26.539967,-81.152114
UP6163,ME/C Case 1991-0943,04/09/1991,55,55,Miami Dade,Miami-Dade,FL,Male,"Black / African American, Hispanic / Latino, Uncertain",06/06/2024,25.775163,-80.208615,25.616009,-80.50375
UP5752,ME/C Case 1991-0887,04/04/1991,35,50,Miami,Miami-Dade,FL,Male,White / Caucasian,09/14/2025,25.775163,-80.208615,25.616009,-80.50375
UP15693,ME/C Case 91-0056,03/16/1991,30,40,,Monroe,FL,Male,Hispanic / Latino,06/12/2025,26.645735,-80.110444,25.58612,-81.022603
UP6229,ME/C Case 91-0051,03/11/1991,0,0,Big Coppitt Key,Monroe,FL,Unsure,White / Caucasian,12/22/2025,24.580225,-81.652178,25.58612,-81.022603
UP1165,ME/C Case 1991-00141,03/05/1991,21,35,Ft Myers,Lee,FL,Male,White / Caucasian,05/15/2025,,,26.563273,-81.984182
UP1166,ME/C Case 1991-0310,02/22/1991,30,100,Hollywood,Broward,FL,Male,Asian,12/31/2011,26.030967,-80.164609,26.193535,-80.476683
UP1168,ME/C Case 1990-3608,12/30/1990,18,40,Miami,Miami-Dade,FL,Male,Black / African American,06/06/2024,25.775163,-80.208615,25.616009,-80.50375
UP12957,ME/C Case FA90-463 ME90-694,12/18/1990,65,65,Haines City,Polk,FL,Male,White / Caucasian,04/20/2022,28.112817,-81.616537,27.954854,-81.694301
UP838,ME/C Case 90-1045,12/08/1990,22,35,West Palm Beach,Palm Beach,FL,Male,"White / Caucasian, Black / African American, Hispanic / Latino",09/16/2025,26.694843,-80.041863,26.649126,-80.448354
UP1363,ME/C Case 90-1404,12/08/1990,21,35,,Duval,FL,Male,Uncertain,08/11/2025,26.645735,-80.110444,30.335245,-81.648113
UP6168,ME/C Case 1990-MA592/ME-1350-90,11/18/1990,25,50,Ocala,Marion,FL,Male,White / Caucasian,06/20/2025,29.17751,-82.151025,29.202805,-82.0431
UP1169,ME/C Case 90-2290-91,11/06/1990,50,100,Spring Hill,Hernando,FL,Male,Uncertain,10/24/2022,28.479207,-82.529658,28.555995,-82.525969
UP4418,ME/C Case 1990-1797,10/28/1990,25,45,Miramar,Broward,FL,Female,Black / African American,09/19/2025,25.972529,-80.338582,26.193535,-80.476683
UP1171,ME/C Case MLA90-396,10/08/1990,60,70,Pensacola,Escambia,FL,Male,Black / African American,07/25/2025,30.440989,-87.191242,30.529998,-87.320322
UP8873,ME/C Case 90-0148,09/04/1990,35,45,Key West,Monroe,FL,Male,White / Caucasian,07/22/2025,24.565063,-81.775539,25.58612,-81.022603
UP2308,ME/C Case 90-0905,07/16/1990,40,65,Wesley Chapel,Pasco,FL,Male,White / Caucasian,04/06/2023,28.205247,-82.317108,28.30474,-82.502367
UP1173,ME/C Case 1990-00342,06/16/1990,21,35,,St. Lucie,FL,Male,"White / Caucasian, Hispanic / Latino",02/24/2025,26.645735,-80.110444,27.379814,-80.443536
UP6066,ME/C Case MA-291-90/ME-703-90,06/09/1990,30,50,Lynn,Marion,FL,Female,White / Caucasian,05/28/2019,30.233571,-85.636917,29.202805,-82.0431
UP1364,ME/C Case 1990-00096,04/26/1990,36,45,Naples,Collier,FL,Male,Black / African American,01/21/2026,26.150485,-81.795299,26.118786,-81.400955
UP15193,ME/C Case ME91-153,04/20/1990,,,,Brevard,FL,Unsure,Uncertain,07/08/2019,26.645735,-80.110444,28.298311,-80.700333
UP1176,ME/C Case 1990-1128,04/18/1990,0,1,,Miami-Dade,FL,Female,Black / African American,06/06/2024,26.645735,-80.110444,25.616009,-80.50375
UP5269,ME/C Case 1990-1116,04/13/1990,45,60,Miami,Miami-Dade,FL,Male,"Hispanic / Latino, Uncertain",06/06/2024,25.775163,-80.208615,25.616009,-80.50375
UP1178,ME/C Case 1990-00232,03/23/1990,50,60,North Fort Myers,Lee,FL,Male,White / Caucasian,02/27/2025,26.617839,-81.831725,26.563273,-81.984182
UP576,ME/C Case 1990-000264,03/16/1990,20,40,Orlando,Orange,FL,Male,White / Caucasian,11/25/2024,28.472818,-81.320242,28.514391,-81.323284
UP964,ME/C Case 90-0246,02/27/1990,0,1,Cross City,Dixie,FL,Female,Uncertain,06/07/2022,29.638598,-83.124836,29.552675,-83.236232
UP6180,ME/C Case 90-0030,02/15/1990,20,35,,Monroe,FL,Male,Uncertain,01/12/2026,26.645735,-80.110444,25.58612,-81.022603
UP1179,ME/C Case 1990-0442,02/09/1990,30,55,,Miami-Dade,FL,Female,"White / Caucasian, Hispanic / Latino, American Indian / Alaska Native",08/05/2025,26.645735,-80.110444,25.616009,-80.50375
UP8206,ME/C Case 90-0036,01/07/1990,0,0,Jacksonville Beach,Duval,FL,Male,Black / African American,01/20/2022,30.336864,-81.661603,30.335245,-81.648113
UP1180,ME/C Case 1990-00006,01/04/1990,45,100,Lehigh Acres,Lee,FL,Male,White / Caucasian,08/05/2025,26.612695,-81.638845,26.563273,-81.984182
UP861,ME/C Case 89-1441,12/31/1989,20,40,Jacksonville,Duval,FL,Male,Black / African American,08/14/2024,30.336864,-81.661603,30.335245,-81.648113
UP863,ME/C Case 89-1261,11/28/1989,35,100,Callahan or Hilliard,Nassau,FL,Female,White / Caucasian,08/14/2024,30.565566,-81.831917,30.605963,-81.765087
UP1183,ME/C Case 1989-3357,11/26/1989,17,40,,Miami-Dade,FL,Male,"White / Caucasian, Hispanic / Latino",06/06/2024,26.645735,-80.110444,25.616009,-80.50375
UP6061,ME/C Case MA-482-89/ME-1052-89,11/19/1989,40,70,Ocala,Marion,FL,Male,Black / African American,04/18/2025,29.17751,-82.151025,29.202805,-82.0431
UP2309,ME/C Case 1989-00398,10/28/1989,36,45,Indialantic,Brevard,FL,Male,Uncertain,02/07/2020,28.08622,-80.568302,28.298311,-80.700333
UP850,ME/C Case 89-1079,10/09/1989,20,30,Fernandina Beach,Nassau,FL,Male,White / Caucasian,08/14/2024,30.657916,-81.450001,30.605963,-81.765087
UP581,ME/C Case 1989-000173,09/22/1989,40,60,Kissimmee,Osceola,FL,Male,White / Caucasian,11/25/2024,28.30278,-81.417831,28.059027,-81.139312
UP579,ME/C Case 1989-000685,08/10/1989,25,35,Orlando,Orange,FL,Male,White / Caucasian,11/25/2024,28.472818,-81.320242,28.514391,-81.323284
UP1184,ME/C Case 1989-1302,08/09/1989,60,100,Ft Lauderdale,Broward,FL,Male,White / Caucasian,06/21/2018,,,26.193535,-80.476683
UP15470,ME/C Case 89-0118,07/01/1989,40,40,Key West,Monroe,FL,Male,White / Caucasian,06/12/2025,24.565063,-81.775539,25.58612,-81.022603
UP1185,ME/C Case 1989-1769,06/24/1989,20,40,Miami,Miami-Dade,FL,Male,White / Caucasian,06/06/2024,25.775163,-80.208615,25.616009,-80.50375
UP1365,ME/C Case 1989-00291,05/29/1989,40,60,Okeechobee,Okeechobee,FL,Male,White / Caucasian,02/24/2025,27.241608,-80.829311,27.385592,-80.887388
UP195,ME/C Case 89-00408,05/29/1989,25,40,Tampa,Hillsborough,FL,Male,White / Caucasian,09/18/2025,27.970086,-82.479673,27.893154,-82.379991
UP5052,ME/C Case 1989-1477,05/21/1989,19,25,Miami,Miami-Dade,FL,Female,White / Caucasian,06/06/2024,25.775163,-80.208615,25.616009,-80.50375
UP580,ME/C Case 1989-000368,04/24/1989,65,90,Orlando,Orange,FL,Male,White / Caucasian,12/04/2024,28.472818,-81.320242,28.514391,-81.323284
UP1187,ME/C Case 1989-1186,04/22/1989,40,60,Miami,Miami-Dade,FL,Male,White / Caucasian,06/06/2024,25.775163,-80.208615,25.616009,-80.50375
UP1188,ME/C Case 1989-00136,04/01/1989,21,35,Immokalee,Collier,FL,Male,"White / Caucasian, Hispanic / Latino",04/22/2013,26.424012,-81.421556,26.118786,-81.400955
UP1189,ME/C Case 1989-00950,03/30/1989,18,30,Miami,Miami-Dade,FL,Male,White / Caucasian,06/06/2024,25.775163,-80.208615,25.616009,-80.50375
